,Datetime,Text,hashtags,city,date
4968,2020-04-21 20:36:44+00:00,To order sushi and help local businesses or save money and make pasta .......,,"Richmond, VA",2020-04-21
4969,2020-04-21 20:36:14+00:00,So y’all don’t think Selina (her talent) is overrated?,,"Richmond, VA",2020-04-21
4970,2020-04-21 20:35:38+00:00, this must be a 1995... victory records... very strong biohazard undertones...,,"Richmond, VA",2020-04-21
4971,2020-04-21 20:35:23+00:00,What is the Omer and why do we count it? Find out on this week's sermon by our elder Eric Friedman http://tikvatisrael.podbean.com/ @Tikvat Israel Messianic Synagogue https://www.instagram.com/p/B_QatpHlzC0/?igshid=1jh30hnra1z,,"Richmond, VA",2020-04-21
4972,2020-04-21 20:34:51+00:00,I want a new Dom Kennedy album,,"Richmond, VA",2020-04-21
4973,2020-04-21 20:34:19+00:00,* Mi~ TuNE in TONiGHT ON FB for Gracie’s LIVE COMMENT &amp; SHARE for a chance to win ToNiGHT’S GiVEAWAY YOU DO NOT want to miss this!! Gracie’s is GOiNG FACEBOOK LIVE EVERY NIGHT 7p! SPECIAL SALES During the Live… https://www.instagram.com/p/B_QalmMFIzk/?igshid=1uxysx5akutxr,,"Richmond, VA",2020-04-21
4974,2020-04-21 20:33:46+00:00,This is the perfect time to get work done and say you did it yourself ,,"Richmond, VA",2020-04-21
4975,2020-04-21 20:33:13+00:00, ,,"Richmond, VA",2020-04-21
4976,2020-04-21 20:32:31+00:00,Amen,,"Richmond, VA",2020-04-21
4977,2020-04-21 20:31:49+00:00,Brees ready hang it up,,"Richmond, VA",2020-04-21
4978,2020-04-21 20:30:59+00:00,& It would be nice to get my lil opp bitch back ian saying I need ha ,,"Richmond, VA",2020-04-21
4979,2020-04-21 20:30:37+00:00,the chargers jerseys were supposed to be the coolest thing in the NFL today thanks A LOT gronk ,,"Richmond, VA",2020-04-21
4980,2020-04-21 20:29:49+00:00,The fruits basket remake is honestly beautiful ,,"Richmond, VA",2020-04-21
4981,2020-04-21 20:28:06+00:00,"We need to lookout for ourselves and others, because our government and clearly some Americans don’t give a damn.",,"Richmond, VA",2020-04-21
4982,2020-04-21 20:27:55+00:00,He was baked on @BravoWWHL last night w @Andy! What a life!,,"Richmond, VA",2020-04-21
4983,2020-04-21 20:27:23+00:00,They gave this man gronk again,,"Richmond, VA",2020-04-21
4984,2020-04-21 20:27:19+00:00,Comeon Carolina. LET'S GOOOOOOOOOOOO!!!!!,,"Richmond, VA",2020-04-21
4985,2020-04-21 20:26:22+00:00,TWEET OF THE CENTURY!,,"Richmond, VA",2020-04-21
4986,2020-04-21 20:26:20+00:00,الي رادين من برا ويبوسون ويسلمون . . #الحجر_المنزلي #اجلاء_الكويت,,"Richmond, VA",2020-04-21
4987,2020-04-21 20:26:18+00:00, ,,"Richmond, VA",2020-04-21
4988,2020-04-21 20:26:08+00:00,Let the work speak for itself!! Proud of @RichmondForAll gov board member &amp; my friend for maki h the cover while supporting the work of Southerners On New Ground. PS: @RaceCapitol is diving into this advocacy effort Wedneaday at 10am on @WRIR973,,"Richmond, VA",2020-04-21
4989,2020-04-21 20:26:02+00:00,@Mrhowudodatdere grunk!!,,"Richmond, VA",2020-04-21
4990,2020-04-21 20:25:35+00:00,*sighs in NFC*,,"Richmond, VA",2020-04-21
4991,2020-04-21 20:25:14+00:00,Let the work speak for itself!! Proud of @RichmondForAll gov board member &amp; my friend for maki h the cover while supporting the work of Southerners On New Ground. PS: @RaceCapitol is diving into this advocacy effort Wedneaday at 10am on @WRIR973,,"Richmond, VA",2020-04-21
4992,2020-04-21 20:24:01+00:00,That is the theology of the Evangelical Right-wing who want Armageddon because they are banking on an afterlife that rewards them and damns the rest of us.,,"Richmond, VA",2020-04-21
4993,2020-04-21 20:23:36+00:00,يقول ميثاق حقوق الإنسان : لكل إنسان الحق في التعلم. ويقول الإسلام : طلب العلم فريضة. تفوقوا لأنهم أخذوا حقهم وتأخرنا لأننا تركنا فريضتنا ! ,,"Richmond, VA",2020-04-21
4994,2020-04-21 20:23:29+00:00,sum yawl never been yelled at by an italian and it shows,,"Richmond, VA",2020-04-21
4995,2020-04-21 20:23:22+00:00,Don’t get your hopes up,,"Richmond, VA",2020-04-21
4996,2020-04-21 20:23:12+00:00,"Savin Hill, Boston Massachusetts within spitting distance of the non-trashy beaches?",,"Richmond, VA",2020-04-21
4997,2020-04-21 20:22:41+00:00,Why didn’t y’all tell me about Pink Matter by Frank Ocean ?!,,"Richmond, VA",2020-04-21
4998,2020-04-21 20:22:33+00:00,YOOOOOOOO WHAT,,"Richmond, VA",2020-04-21
4999,2020-04-21 20:22:30+00:00,June 18th?!??,,"Richmond, VA",2020-04-21
0,2020-04-19 23:59:53+00:00,Banging Brothers.,,"Richmond, VA",2020-04-19
1,2020-04-19 23:59:37+00:00,Clock $430 on a Sunday,,"Richmond, VA",2020-04-19
2,2020-04-19 23:59:22+00:00,On god,,"Richmond, VA",2020-04-19
3,2020-04-19 23:59:10+00:00,Hete we go.,,"Richmond, VA",2020-04-19
4,2020-04-19 23:59:00+00:00,Nobody was pettier than Joe Exotic ,,"Richmond, VA",2020-04-19
5,2020-04-19 23:59:00+00:00,My next door neighbor is about to hear the entire Stone Roses album for the first time. I’m so jealous.,,"Richmond, VA",2020-04-19
6,2020-04-19 23:57:42+00:00,وانت بخير عزيز مشكووور ,,"Richmond, VA",2020-04-19
7,2020-04-19 23:57:42+00:00,Starting the Birthday Week off with Sunday dinner. Grill Chicken and Veggie pasta. Got some sweet corn on deck. Lite work for a Sunday. #nas and #illmatic on in the background. Happy… https://www.instagram.com/p/B_LoRjOjKrTR4WNoxcdOgm8hvy2mLJ-5X7YBc00/?igshid=j0vku0ecmk1s,#nas #illmatic,"Richmond, VA",2020-04-19
8,2020-04-19 23:57:36+00:00,0,,"Richmond, VA",2020-04-19
9,2020-04-19 23:56:28+00:00,how else would you treat the chills that are multiplyin’?,,"Richmond, VA",2020-04-19
10,2020-04-19 23:56:16+00:00,https://twitter.com/weijia/status/1252003384158191617,,"Richmond, VA",2020-04-19
11,2020-04-19 23:55:30+00:00,Now this looks like fun!!!,,"Richmond, VA",2020-04-19
12,2020-04-19 23:55:01+00:00,Betty Draper asking a 10 year old in a parking lot to tell her she’ll be okay is peak season 1. I know it’s the point but good lord how much can you possibly contribute to fucking up your wife without even asking about it?,,"Richmond, VA",2020-04-19
13,2020-04-19 23:54:49+00:00,It’s crazy how ppl call others bronsexuals but they don’t realize that they are the same way about MJ literally.,,"Richmond, VA",2020-04-19
14,2020-04-19 23:53:28+00:00,"I know. Shame on me for being honest & true to myself nshit, right? ",,"Richmond, VA",2020-04-19
15,2020-04-19 23:51:53+00:00,"“Whatchu doing for 4/20, Bee?” Me: “Smoking weed & mourning my dead marriage. Nothing special.”",,"Richmond, VA",2020-04-19
16,2020-04-19 23:51:00+00:00,True!!!,,"Richmond, VA",2020-04-19
17,2020-04-19 23:50:29+00:00,Wonderful time – at Echo Lake Park,,"Richmond, VA",2020-04-19
18,2020-04-19 23:49:03+00:00,“I ain’t in the mood if I ain’t in my bag.”,,"Richmond, VA",2020-04-19
19,2020-04-19 23:48:41+00:00,"When you dropping the shirts, my guy?",,"Richmond, VA",2020-04-19
20,2020-04-19 23:48:38+00:00,سأعود عندما لا اجد شيئاً جديد للأكل,,"Richmond, VA",2020-04-19
21,2020-04-19 23:48:26+00:00,The other two were camera shy.,,"Richmond, VA",2020-04-19
22,2020-04-19 23:48:21+00:00,"Love this man. We need to hive him our prayers, support, and love. Think About what he does every single day for us!",,"Richmond, VA",2020-04-19
23,2020-04-19 23:47:54+00:00,Wow that’s incredible,,"Richmond, VA",2020-04-19
24,2020-04-19 23:47:48+00:00,"Well, Thanos had a point",,"Richmond, VA",2020-04-19
25,2020-04-19 23:47:03+00:00,Really they're just asking about the self congratulation part. It's not appropriate.,,"Richmond, VA",2020-04-19
26,2020-04-19 23:46:45+00:00,"If you don’t take into account immortality, being a vampire must be really tough because garlic is in like 90% of dishes",,"Richmond, VA",2020-04-19
27,2020-04-19 23:46:30+00:00,bouta eat this psilocybin,,"Richmond, VA",2020-04-19
28,2020-04-19 23:46:25+00:00,Zero.,,"Richmond, VA",2020-04-19
29,2020-04-19 23:46:22+00:00,"So basically we will add this to our list of “do it again, but women write it” Here for it",,"Richmond, VA",2020-04-19
30,2020-04-19 23:46:07+00:00,"Have you heard this yet? ""pyramids and eagles by: Akhi Jihad Ft/ Seven Solo"" by yours truly -",,"Richmond, VA",2020-04-19
31,2020-04-19 23:45:58+00:00,Exactly. Live your life. Do not be afraid. A guy named Jesus told us that. Remember.,,"Richmond, VA",2020-04-19
32,2020-04-19 23:45:56+00:00,Aki Jihad & Seven Solo kicking it! #InHouseMusic,#InHouseMusic,"Richmond, VA",2020-04-19
33,2020-04-19 23:45:15+00:00,,,"Richmond, VA",2020-04-19
34,2020-04-19 23:45:07+00:00,You’re not lying at all . It’s all deep rooted in insecurity & they use women as validation.,,"Richmond, VA",2020-04-19
35,2020-04-19 23:45:04+00:00,,,"Richmond, VA",2020-04-19
36,2020-04-19 23:44:19+00:00,I have to agree.,,"Richmond, VA",2020-04-19
37,2020-04-19 23:43:45+00:00,“Hey mom how’s it going?” “WHO ARE THE BAD BRAIND SEND ME SOME ALBUMS I SAW THEM ON A HULU AND I WANT MORE!” this...this is that quarantine shit I survive for.,,"Richmond, VA",2020-04-19
38,2020-04-19 23:43:30+00:00,1 more game!!,,"Richmond, VA",2020-04-19
39,2020-04-19 23:41:37+00:00,Your mama friends be your biggest fans ,,"Richmond, VA",2020-04-19
40,2020-04-19 23:41:32+00:00,You dress up real nice,,"Richmond, VA",2020-04-19
41,2020-04-19 23:41:19+00:00,What are your thoughts on my newest piece?,,"Richmond, VA",2020-04-19
42,2020-04-19 23:41:19+00:00,,,"Richmond, VA",2020-04-19
43,2020-04-19 23:41:14+00:00,"Carole definitely killed her husband, I can see it all in her eyes",,"Richmond, VA",2020-04-19
44,2020-04-19 23:39:53+00:00,lmao don’t do us,,"Richmond, VA",2020-04-19
45,2020-04-19 23:37:51+00:00,Same. I have a lawnful.,,"Richmond, VA",2020-04-19
46,2020-04-19 23:34:48+00:00,Very but we knew this already ,,"Richmond, VA",2020-04-19
47,2020-04-19 23:33:59+00:00,Should I make a tiktok showing how I do my frank n Furter makeup in honor of Tim Curry’s birthday?,,"Richmond, VA",2020-04-19
48,2020-04-19 23:33:18+00:00,I fell asleep on the couch without checking the doors for the night so I’m assuming the door was unlocked since there were no signs of forced entry. Wrong night to do that.,,"Richmond, VA",2020-04-19
49,2020-04-19 23:32:20+00:00,"So yesterday I ventured off to do a thing and I successfully did it! For starters, I have never made Lasagna ever. Also, I wanted to find healthier substitutes because I want to live! Shout out to Valerie for opening… https://www.instagram.com/p/B_LlXvgJnhh/?igshid=4smtqqpoqjp1",,"Richmond, VA",2020-04-19
50,2020-04-19 23:31:21+00:00,How are you doing as we are about to begin another week in #quarantine . . Are you making sure you are staying sane? Here are 5 quick things you can easily do to make you feel in control . . No matter how you are… https://www.instagram.com/p/B_LlQthlAGg/?igshid=10b9wng5zdumy,#quarantine,"Richmond, VA",2020-04-19
51,2020-04-19 23:30:45+00:00,The last time he was talking about China and Canada etc would own America. Back to Law and Order,,"Richmond, VA",2020-04-19
52,2020-04-19 23:30:27+00:00,Truth.,,"Richmond, VA",2020-04-19
53,2020-04-19 23:29:44+00:00,"“If you want to excel, set goals that cause you to stretch beyond your comfort zone and challenge you to step up” -Jim Donovan",,"Richmond, VA",2020-04-19
54,2020-04-19 23:29:33+00:00,Yes. All of the above.,,"Richmond, VA",2020-04-19
55,2020-04-19 23:28:56+00:00,I want a blue raspberry slushie with nerds from sonic ,,"Richmond, VA",2020-04-19
56,2020-04-19 23:28:37+00:00,I knew it was going to be flames from track one. I ran that back a few times ,,"Richmond, VA",2020-04-19
57,2020-04-19 23:28:36+00:00,"Hey, So me and the police just want to know what store you’re in",,"Richmond, VA",2020-04-19
58,2020-04-19 23:28:26+00:00,وانت بخيير حبيبتي مشكووورة ,,"Richmond, VA",2020-04-19
59,2020-04-19 23:28:22+00:00,"I’m also confident that when the men start to see consequences I will be fine. I’m just very “this isn’t cute” about a lot of tv right now. Even Jack has been like YIKES, didn’t remember that and going to walk the dog while I destroy the tv with my eye lasers",,"Richmond, VA",2020-04-19
60,2020-04-19 23:28:21+00:00,"I hope you just looked at the recent doom eternal official soundtrack. Just when I thought the dial couldn’t go higher, Mick broke it.",,"Richmond, VA",2020-04-19
61,2020-04-19 23:27:59+00:00,وانت بخير وصحة وسلامة ,,"Richmond, VA",2020-04-19
62,2020-04-19 23:27:54+00:00,"This dvsn album is excellent man, damn ",,"Richmond, VA",2020-04-19
63,2020-04-19 23:27:26+00:00,Man I don't know nothing about that. But I do know that it is a bump in the road and you have a choice. It is up to you do ride over that bump or stay at that road block,,"Richmond, VA",2020-04-19
64,2020-04-19 23:26:43+00:00, – at Hollywood Cemetery,,"Richmond, VA",2020-04-19
65,2020-04-19 23:26:20+00:00, – at Hollywood Cemetery,,"Richmond, VA",2020-04-19
66,2020-04-19 23:25:22+00:00,best make me believe it ,,"Richmond, VA",2020-04-19
67,2020-04-19 23:24:33+00:00,Did you use your AK?,,"Richmond, VA",2020-04-19
68,2020-04-19 23:23:59+00:00,I know how i want to take pics !!! I need to make these damn things ,,"Richmond, VA",2020-04-19
69,2020-04-19 23:23:15+00:00,Peggy’s and Joan’s endgames make it worth the investment.,,"Richmond, VA",2020-04-19
70,2020-04-19 23:22:51+00:00,Season 1 ep 7,,"Richmond, VA",2020-04-19
71,2020-04-19 23:22:34+00:00,ABSOLUTELY NOT DO IT DO IT DO IT PLEASE https://twitter.com/tweetrajouhari/status/1252014177612214272,,"Richmond, VA",2020-04-19
72,2020-04-19 23:22:31+00:00,super kitten,,"Richmond, VA",2020-04-19
73,2020-04-19 23:22:30+00:00,"Words cannot express all that I feel and how crazy my emotions are.. Last night I got to witness HISTORY! Two of my best friends and mentors did what most thought they couldn’t and gave them the best revenge, THEY… https://www.instagram.com/p/B_LkLUEjylA/?igshid=70osl0ejxp0q",,"Richmond, VA",2020-04-19
74,2020-04-19 23:22:18+00:00,I’ll prob be peaking around space Jesus so it’s a lit time my guys,,"Richmond, VA",2020-04-19
75,2020-04-19 23:22:02+00:00,It’s great drama and fantastic acting/story building. I think I am just mad at lots of things right now and having trouble at compartmentalizing it as a 60s era show.,,"Richmond, VA",2020-04-19
76,2020-04-19 23:21:56+00:00,"Words cannot express all that I feel and how crazy my emotions are.. Last night I got to witness HISTORY! Two of my best friends and mentors did what most thought they couldn’t and gave them the best revenge, THEY… https://www.instagram.com/p/B_LkLUEjylA/?igshid=f2rkemo8wr1e",,"Richmond, VA",2020-04-19
77,2020-04-19 23:21:45+00:00,Facts,,"Richmond, VA",2020-04-19
78,2020-04-19 23:21:13+00:00,"Isn’t it glorious when the truth comes out...agreed, inexcusable!",,"Richmond, VA",2020-04-19
79,2020-04-19 23:20:35+00:00,My cousin having twins ,,"Richmond, VA",2020-04-19
80,2020-04-19 23:20:18+00:00,It’s not a Top Ten. Just hit at the right point in the most recent golden age of prestige dramas (I’m too tired to sarcapitalize any of that). 6/10 tops.,,"Richmond, VA",2020-04-19
81,2020-04-19 23:20:12+00:00,The show is certainly making my own quarantine drinking problem feel more normal (prob not good ),,"Richmond, VA",2020-04-19
82,2020-04-19 23:19:28+00:00,#12DarkDaysOfSerialKillers,#12DarkDaysOfSerialKillers,"Richmond, VA",2020-04-19
83,2020-04-19 23:18:22+00:00,@JSBadgeGrind,,"Richmond, VA",2020-04-19
84,2020-04-19 23:17:57+00:00,"Incoming #sportscards #footballcards #kylermurray #arizonacardinals #whodoyoucollect #thehobby #panini #paniniamerica @k1 @Richmond, Virginia https://www.instagram.com/p/B_LjugRnwa5/?igshid=og0em8j6uuog",#sportscards #footballcards #kylermurray #arizonacardinals #whodoyoucollect #whodoyoucollect #thehobby #panini #paniniamerica #paniniamerica,"Richmond, VA",2020-04-19
85,2020-04-19 23:17:39+00:00,I’m annoyed with people who tweet as if they writing essays ... say wtf you gone say .,,"Richmond, VA",2020-04-19
86,2020-04-19 23:17:23+00:00,I knew what you meant! just wanted to clarify for anyone who might see my tweets in the thread.,,"Richmond, VA",2020-04-19
87,2020-04-19 23:17:19+00:00,And isss ,,"Richmond, VA",2020-04-19
88,2020-04-19 23:16:17+00:00,These musicians have all the time in the world to bless us with some good music... pls. Can someone just make something eargasmic,,"Richmond, VA",2020-04-19
89,2020-04-19 23:16:08+00:00,But along that you does you got this,,"Richmond, VA",2020-04-19
90,2020-04-19 23:15:59+00:00,,,"Richmond, VA",2020-04-19
91,2020-04-19 23:15:52+00:00,If they person in the mirror doesn't then some want,,"Richmond, VA",2020-04-19
92,2020-04-19 23:15:37+00:00,Glad to be off tomorrow,,"Richmond, VA",2020-04-19
93,2020-04-19 23:15:24+00:00,Also don’t get me wrong I wish the women would react differently but I understand why they are the way they are (at least in regards to male dominated roles),,"Richmond, VA",2020-04-19
94,2020-04-19 23:14:48+00:00,I got this beautiful origami paper crane in the mail from @SoliloquyWriter,,"Richmond, VA",2020-04-19
95,2020-04-19 23:14:34+00:00,@shadin_95 شوفي عبودي شوفيه ,,"Richmond, VA",2020-04-19
96,2020-04-19 23:14:26+00:00,Yessss roots,,"Richmond, VA",2020-04-19
97,2020-04-19 23:14:14+00:00,ياربي على عبودي ,,"Richmond, VA",2020-04-19
98,2020-04-19 23:14:05+00:00,Thank you ,,"Richmond, VA",2020-04-19
99,2020-04-19 23:13:56+00:00,#NPRpoetry 30 days passed of distancing me to you few pleasures allowed free from things new zoom our new link a world quiet of distance a point of inflection fight or flight live or die history is telling we give our might these moments so vivid our gaze trained on the light,#NPRpoetry,"Richmond, VA",2020-04-19
100,2020-04-19 23:13:54+00:00,Oh I have NO problem with the ladies. I just hate all the men very much.,,"Richmond, VA",2020-04-19
101,2020-04-19 23:11:30+00:00,Ok,,"Richmond, VA",2020-04-19
102,2020-04-19 23:10:44+00:00,I am so fucking excited for this supertask live stream,,"Richmond, VA",2020-04-19
103,2020-04-19 23:09:59+00:00,Just lemme know when y’all wanna set it up.,,"Richmond, VA",2020-04-19
104,2020-04-19 23:09:12+00:00,#RVA,#RVA,"Richmond, VA",2020-04-19
105,2020-04-19 23:07:58+00:00,Dead ass going to always take my future daughter on dates to show her how a real man should treat her,,"Richmond, VA",2020-04-19
106,2020-04-19 23:07:34+00:00,My man!!! ,,"Richmond, VA",2020-04-19
107,2020-04-19 23:07:04+00:00,Log out for me sweetie,,"Richmond, VA",2020-04-19
108,2020-04-19 23:06:50+00:00,Should I do it ? .... ehhh nahh... man fuck it ,,"Richmond, VA",2020-04-19
109,2020-04-19 23:06:27+00:00,Yesssss! All women are beautiful! https://twitter.com/cammthegoatt/status/1251535777189765122,,"Richmond, VA",2020-04-19
110,2020-04-19 23:05:55+00:00,Thank you! ,,"Richmond, VA",2020-04-19
111,2020-04-19 23:05:32+00:00,lebron james is the best basketball player to play in the nba!! ,,"Richmond, VA",2020-04-19
112,2020-04-19 23:05:24+00:00,"I’m not about to do mental gymnastics with y’all... you can sit and pretend that you don’t know that black people from islands don’t use nationality to denounce their blackness, I’m not disputing what I see everyday both on & offline .",,"Richmond, VA",2020-04-19
113,2020-04-19 23:04:57+00:00,Whewwww ,,"Richmond, VA",2020-04-19
114,2020-04-19 23:04:52+00:00,The shoe!!,,"Richmond, VA",2020-04-19
115,2020-04-19 23:03:55+00:00, ,,"Richmond, VA",2020-04-19
116,2020-04-19 23:03:21+00:00,Yeah I’m fine. A little blown all of this happened while I was on the couch but fine otherwise.,,"Richmond, VA",2020-04-19
117,2020-04-19 23:03:14+00:00,@brytay82 thanks brother,,"Richmond, VA",2020-04-19
118,2020-04-19 23:03:12+00:00,"Fox News, Stop interrupting the President with your update crap. Americans want to hear the president not your reporters mouths",,"Richmond, VA",2020-04-19
119,2020-04-19 23:03:01+00:00,nope.,,"Richmond, VA",2020-04-19
120,2020-04-19 23:02:24+00:00,My understanding of anti-black is the same as it would be written into a dictionary ...,,"Richmond, VA",2020-04-19
121,2020-04-19 23:01:19+00:00,"I’m going to watch it because I’m committed now but I’m not really enjoying it. I feel like I’m hate watching in the first season! Rachel questioning him sent me into a full UGH! I hate all these men and their fathers. Sorry, end rant.",,"Richmond, VA",2020-04-19
122,2020-04-19 23:01:12+00:00,Setup for failure!!!,,"Richmond, VA",2020-04-19
123,2020-04-19 23:01:10+00:00,"It is not hard to be better and more civic-minded citizens than Trumpers are. As a point of fact, it's hard to be worse.",,"Richmond, VA",2020-04-19
124,2020-04-19 23:00:52+00:00,,,"Richmond, VA",2020-04-19
125,2020-04-19 23:00:32+00:00,This has to be a joke.,,"Richmond, VA",2020-04-19
126,2020-04-19 22:59:31+00:00,Oh my gosh. Really! Retire Nancy Pelosi and go away! Rather slither away.,,"Richmond, VA",2020-04-19
127,2020-04-19 22:58:59+00:00,Trying to remember which grade they taught us Roman numerals and WHY THE SHIT WHY they did,,"Richmond, VA",2020-04-19
128,2020-04-19 22:58:01+00:00,Sooooo jealous!,,"Richmond, VA",2020-04-19
129,2020-04-19 22:57:54+00:00,"Yeah it got behind the toilet, a place I have never seen in my entire life.",,"Richmond, VA",2020-04-19
130,2020-04-19 22:57:51+00:00,Love this.,,"Richmond, VA",2020-04-19
131,2020-04-19 22:57:43+00:00,Are you suggesting that Jamaicans aren’t anti black ?,,"Richmond, VA",2020-04-19
132,2020-04-19 22:57:37+00:00,"And by “great show” I mean that the character and plot development, attention to detail, and emotional impact all reach impressive levels. I’m just not sure I can do it.",,"Richmond, VA",2020-04-19
133,2020-04-19 22:57:36+00:00,Here you go.,,"Richmond, VA",2020-04-19
134,2020-04-19 22:57:33+00:00,That clip is not long enough,,"Richmond, VA",2020-04-19
135,2020-04-19 22:57:08+00:00,,,"Richmond, VA",2020-04-19
136,2020-04-19 22:57:05+00:00,Boosom Buddies....Hanx.,,"Richmond, VA",2020-04-19
137,2020-04-19 22:56:53+00:00,You are an amazing person with a wonderful heart.,,"Richmond, VA",2020-04-19
138,2020-04-19 22:56:51+00:00, ,,"Richmond, VA",2020-04-19
139,2020-04-19 22:56:23+00:00,تدري الكلام له الف باب وبحر السكوت خوف وعذاب وألم ..,,"Richmond, VA",2020-04-19
140,2020-04-19 22:56:08+00:00,,,"Richmond, VA",2020-04-19
141,2020-04-19 22:56:08+00:00,Which one you wanna be? @jgecks ,,"Richmond, VA",2020-04-19
142,2020-04-19 22:56:03+00:00,U feeel me lol,,"Richmond, VA",2020-04-19
143,2020-04-19 22:56:03+00:00,"Watching Z’s version of my favorite genre, True Crime. Check our Dark Side of the Ring! Bonus, I am drinking cheap Aldi wine and it is not terrible! . . . #rva #aldi #socialdistancing #tvonmyporch #wine @Church Hill https://www.instagram.com/p/B_LhOJLAYPF/?igshid=9kapm5lz787a",#rva #aldi #socialdistancing #tvonmyporch #wine,"Richmond, VA",2020-04-19
144,2020-04-19 22:55:55+00:00,"Frankly, compared to the graphic novel, yhe movie version of V for Vendetta if anything toned the politics down.",,"Richmond, VA",2020-04-19
145,2020-04-19 22:55:50+00:00,"Well... fun report from quarantine... I got robbed last night. Seems someone broke into my house and stole my Switch, a couple of games, and $150 from my wallet. Somehow all while I was asleep on the couch. ",,"Richmond, VA",2020-04-19
146,2020-04-19 22:55:30+00:00,Waiting for @Wendys to stop playing around and just release a strawberry frosty.,,"Richmond, VA",2020-04-19
147,2020-04-19 22:54:40+00:00,Love yours! There’s no such things as a life that’s better than yours - @JColeNC,,"Richmond, VA",2020-04-19
148,2020-04-19 22:54:18+00:00,A hopeful note... for who? I think my husband very much enjoyed watching this series without me the first time and is regretting the rewatch now.,,"Richmond, VA",2020-04-19
149,2020-04-19 22:54:15+00:00,Dems losing their minds now. Where is Ricky Gervais?,,"Richmond, VA",2020-04-19
150,2020-04-19 22:53:36+00:00,Dickface*,,"Richmond, VA",2020-04-19
151,2020-04-19 22:53:20+00:00,Fun project!!,,"Richmond, VA",2020-04-19
152,2020-04-19 22:53:19+00:00,Gift of Gab > ___________,,"Richmond, VA",2020-04-19
153,2020-04-19 22:53:18+00:00,Dejon is cleaning up his vomit from last night......,,"Richmond, VA",2020-04-19
154,2020-04-19 22:53:00+00:00,"I’m trying. And this is my industry, so I feel like I have a gross soft spot for men like this because my livelihood depends on it. But I am just very much appalled. I’m not sure I can finish it, despite wanting to.",,"Richmond, VA",2020-04-19
155,2020-04-19 22:52:50+00:00,Until you realize you are in this world alone you will keep expecting the most from people.,,"Richmond, VA",2020-04-19
156,2020-04-19 22:52:50+00:00,and like granted there are situated contexts and translations etc but seriously,,"Richmond, VA",2020-04-19
157,2020-04-19 22:52:04+00:00,"yeah i mean even if contemporary parlance for structuralism is ""class reductionist"" or ""economic determinist"" theory of history (which is wrong), that's...not exactly what stalin(ism) was up to",,"Richmond, VA",2020-04-19
158,2020-04-19 22:50:38+00:00,And fucking Pete Campbell can kiss my ass. Douche bag. You’ll always be Paul to me.,,"Richmond, VA",2020-04-19
159,2020-04-19 22:50:17+00:00,Can the man you fucking cook??? If not... better get a new ,,"Richmond, VA",2020-04-19
160,2020-04-19 22:50:15+00:00,,,"Richmond, VA",2020-04-19
161,2020-04-19 22:49:38+00:00,"Good family cars though. Mom had that sweet special order ‘84 Coupe de Ville, then XJ Cherokee, then 5 speed Passat VR6 before the Bavarians.",,"Richmond, VA",2020-04-19
162,2020-04-19 22:49:28+00:00,Maybe it was cute in 2008 (doubt it) but I don’t think I can do it now. It just feels defeating.,,"Richmond, VA",2020-04-19
163,2020-04-19 22:49:11+00:00,Their dog looks like James Cromwell,,"Richmond, VA",2020-04-19
164,2020-04-19 22:48:23+00:00,"not sure how structuralism and stalinism are now synonymous, tho i guess if the shoe fits etc",,"Richmond, VA",2020-04-19
165,2020-04-19 22:48:14+00:00,If you ask me to take a break I’ll give it all away don’t care what them people say,,"Richmond, VA",2020-04-19
166,2020-04-19 22:48:02+00:00,day #?: I’ve started trying to communicate with the birds outside,,"Richmond, VA",2020-04-19
167,2020-04-19 22:47:57+00:00,Can someone tell me why to keep watching mad men? I fully believe it’s a great show but I’m not sure I can keep watching women be destroyed at the expense of men being comfortable. Do Peggy and Joan change it?,,"Richmond, VA",2020-04-19
168,2020-04-19 22:46:49+00:00,whatever helps you sleep at night ,,"Richmond, VA",2020-04-19
169,2020-04-19 22:46:33+00:00,I’m sick just thinking about it :(,,"Richmond, VA",2020-04-19
170,2020-04-19 22:46:28+00:00,This mfer just said corona virus “is a much different death” Wat,,"Richmond, VA",2020-04-19
171,2020-04-19 22:45:52+00:00,I almost never wear my hair natural cause I look like a kid,,"Richmond, VA",2020-04-19
172,2020-04-19 22:45:35+00:00,Bite me lefty.,,"Richmond, VA",2020-04-19
173,2020-04-19 22:45:34+00:00,Carole Baskin was getting that influencer bag ,,"Richmond, VA",2020-04-19
174,2020-04-19 22:45:25+00:00,I learned today that MK 11 is kross platform. Imma be on there more now.,,"Richmond, VA",2020-04-19
175,2020-04-19 22:45:24+00:00,Oh my mom since then has a new car every 3-4 years tops. The last 4 or so all BMW 5 series.,,"Richmond, VA",2020-04-19
176,2020-04-19 22:43:57+00:00,It's awesome!,,"Richmond, VA",2020-04-19
177,2020-04-19 22:43:39+00:00,Halfway through and all my predictions are top 8 #cracked https://twitter.com/4Dolan4/status/1251981077142556677,#cracked,"Richmond, VA",2020-04-19
178,2020-04-19 22:42:20+00:00,Uhh yeah I do because against all odds they only won the 1952 Indiana state championship,,"Richmond, VA",2020-04-19
179,2020-04-19 22:42:08+00:00,"Thank you, Naser ",,"Richmond, VA",2020-04-19
180,2020-04-19 22:41:23+00:00,Flu.,,"Richmond, VA",2020-04-19
